Numer epoki,Czas[ms],Temp,Dystans,Sciezka
8,837,4.89716,34808.4,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 53 162 172 87 103 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 186 125 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 21 22 170 138 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,838,4.89716,34800.7,<0 89 173 97 106 31 166 174 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 53 162 172 87 103 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 186 125 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 21 22 170 138 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,844,4.89716,34701.4,<0 89 173 97 106 31 166 174 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 53 162 172 87 103 159 161 134 129 43 147 101 199 18 150 91 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 125 186 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 170 138 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,846,4.89716,34640.4,<0 89 173 97 106 31 166 174 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 148 197 38 39 116 189 188 110 193 196 66 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 53 162 172 87 103 159 161 134 129 43 147 101 199 18 150 91 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 125 186 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 170 138 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,850,4.89716,34576.4,<0 89 173 97 106 31 166 174 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 197 148 38 39 116 189 188 110 193 196 66 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 53 162 172 87 22 21 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 186 125 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 103 170 138 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,864,4.89716,34574.2,<0 89 141 9 67 122 20 107 165 137 48 85 180 133 79 19 37 151 145 45 160 11 70 24 8 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 138 170 103 159 161 134 129 43 147 101 199 18 150 91 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 162 53 190 153 114 71 36 183 140 64 187 46 178 112 80 78 126 123 29 74 149 68 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 90 128 96 75 98 7 28 58 135 174 166 31 106 97 173 94 >
8,865,4.89716,34569.7,<0 89 141 9 67 122 20 107 165 137 48 85 180 133 79 19 37 151 145 45 160 11 70 24 8 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 172 87 22 21 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 103 170 138 190 153 114 71 36 183 140 64 187 46 178 112 80 78 126 123 29 74 149 68 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 90 128 96 75 98 7 28 58 135 174 166 31 106 97 173 94 >
8,866,4.89716,34545.2,<0 89 141 9 67 122 20 107 165 137 48 85 180 133 79 19 37 151 145 45 160 11 70 24 8 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 172 87 22 21 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 103 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 149 68 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 90 128 96 75 98 7 28 58 135 174 166 31 106 97 173 94 >
8,867,4.89716,34535.2,<0 89 141 9 67 122 20 107 165 137 48 85 180 133 79 19 37 151 145 45 160 11 70 24 8 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 172 87 22 21 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 103 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 149 68 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 58 135 174 166 31 106 97 173 94 >
8,868,4.89716,34487.1,<0 89 141 9 67 122 20 107 165 137 48 85 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 172 87 22 21 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 103 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 149 68 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 58 135 174 166 31 106 97 173 94 >
8,868,4.89716,34486.6,<0 89 141 9 67 122 20 107 165 137 48 85 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 172 87 22 21 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 103 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 149 68 100 55 99 25 61 131 4 196 66 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 58 135 174 166 31 106 97 173 94 >
8,878,4.89716,34420.8,<0 89 141 9 67 122 20 107 165 137 48 85 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 18 150 91 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 162 53 176 142 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 149 68 100 55 99 25 61 131 4 196 66 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 58 135 174 166 31 106 97 173 94 >
8,880,4.89716,34392,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 18 150 91 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 162 53 176 142 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 149 68 100 55 99 25 61 131 4 196 66 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 58 135 31 166 174 106 97 173 94 >
8,884,4.89716,34378.9,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 18 150 91 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 53 162 176 142 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 149 68 100 55 99 25 61 131 4 196 66 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 58 135 31 166 174 106 97 173 94 >
8,885,4.89716,34332.2,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 18 150 91 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 53 162 176 142 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 68 149 100 55 99 25 61 131 4 196 66 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 58 135 31 166 174 106 97 173 94 >
8,886,4.89716,34323.5,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 53 162 176 142 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 68 149 100 55 99 25 61 131 4 196 66 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 58 135 31 166 174 106 97 173 94 >
8,888,4.89716,34248.1,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 53 162 176 142 170 138 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 68 149 100 55 99 25 61 131 4 196 66 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 31 166 174 106 97 173 94 >
8,892,4.89716,33872.1,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 138 170 142 176 162 53 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 68 149 100 55 99 25 61 131 4 196 66 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 31 166 174 106 97 173 94 >
8,895,4.89716,33800.5,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 172 138 170 142 176 162 53 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
8,898,4.89716,33767.2,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 21 22 87 170 138 172 142 176 162 53 190 153 114 71 36 183 140 64 187 46 80 112 178 78 126 123 29 74 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
8,917,4.89716,33754.9,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 18 150 91 199 101 147 43 129 134 161 159 143 192 21 22 87 170 138 172 142 176 162 53 190 153 114 71 36 183 140 64 187 78 178 112 80 46 126 123 29 74 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
8,917,4.89716,33643.3,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 18 150 91 199 101 147 43 129 134 161 159 143 192 21 22 87 170 138 172 142 176 162 53 190 153 114 71 36 183 140 46 80 112 178 78 187 64 126 123 29 74 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 148 197 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
8,920,4.89716,33629.4,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 18 150 91 199 101 147 43 129 134 161 159 143 192 21 22 87 170 138 172 142 176 162 53 190 153 114 71 36 183 140 46 80 112 178 78 187 64 126 123 29 74 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 197 148 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
9,928,1.48283,33617.3,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 18 150 91 199 101 147 43 129 134 161 159 143 192 21 22 87 170 138 172 142 176 162 53 153 190 114 71 36 183 140 46 80 112 178 78 187 64 126 123 29 74 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 197 148 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
9,935,1.48283,33566.2,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 18 150 91 199 101 147 43 129 134 161 159 143 192 21 22 170 87 138 172 142 176 162 53 153 190 114 71 36 183 140 46 80 112 178 78 187 64 126 123 29 74 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 197 148 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
9,945,1.48283,33556.4,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 18 150 91 199 101 147 43 129 134 161 159 143 192 21 22 170 87 138 172 142 176 162 53 153 190 114 71 36 183 140 46 80 112 178 78 187 64 126 123 74 29 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 197 148 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
9,951,1.48283,33555.6,<0 89 141 9 67 122 20 107 165 137 85 48 180 133 79 19 37 151 145 45 160 11 70 8 24 168 33 56 93 179 175 26 60 171 34 156 130 177 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 103 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 125 186 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 18 150 91 199 101 147 43 129 134 161 159 143 192 21 22 170 87 138 172 142 176 162 53 153 190 114 71 36 183 140 46 80 178 112 78 187 64 126 123 74 29 68 149 100 55 99 25 61 131 4 66 196 193 110 188 189 116 39 38 197 148 69 169 52 72 84 121 2 10 92 157 27 128 90 96 75 98 7 28 135 58 174 166 31 106 97 173 94 >
9,953,1.48283,33545.1,<0 89 173 97 106 31 166 174 58 135 28 7 98 75 96 90 128 27 157 92 10 2 121 84 72 52 169 69 148 197 38 39 116 189 188 110 193 196 66 4 131 61 25 99 55 100 149 68 29 74 123 126 64 187 78 112 178 80 46 140 183 36 71 114 190 153 53 162 176 142 172 138 87 170 22 21 192 143 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 103 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 24 8 70 11 160 45 145 151 37 19 79 133 180 48 85 137 165 107 20 122 67 9 141 94 >
9,962,1.48283,33510.5,<0 89 173 97 106 31 166 174 58 135 28 7 98 75 96 90 128 27 157 92 10 2 121 84 72 52 169 69 148 197 38 39 116 189 188 110 193 196 66 4 131 61 25 99 55 100 149 68 29 74 123 126 64 187 78 112 178 80 46 140 183 36 71 114 190 153 53 162 176 142 172 138 87 170 22 21 192 143 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 35 44 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 103 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 24 8 70 11 160 45 145 151 37 19 79 133 180 48 85 137 165 107 20 122 67 9 141 94 >
9,974,1.48283,33309.9,<0 89 173 97 106 31 166 174 58 135 28 7 98 75 96 90 128 27 157 2 10 92 121 84 72 52 169 69 148 197 38 39 116 189 188 110 193 196 66 4 131 61 25 99 55 100 149 68 29 74 123 126 64 187 78 178 112 80 46 140 183 36 71 114 190 153 53 162 176 142 172 138 87 170 22 21 192 143 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 35 44 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 103 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 24 8 70 11 160 45 145 151 37 19 79 133 180 48 85 137 165 107 20 122 67 9 141 94 >
9,981,1.48283,33292.1,<0 89 173 97 106 31 166 174 58 135 28 7 98 75 96 90 128 27 157 2 10 92 121 84 72 52 169 69 148 197 38 39 116 189 188 110 193 196 66 4 131 61 25 99 55 100 149 68 29 74 123 126 64 187 78 178 112 80 46 140 183 36 71 114 190 153 53 162 176 142 172 138 87 170 21 22 192 143 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 35 44 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 103 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 24 8 70 11 160 45 145 151 37 19 79 133 180 48 85 137 165 107 20 122 67 9 141 94 >
9,987,1.48283,33291.6,<0 89 173 97 106 31 166 174 58 135 28 7 98 75 96 90 128 27 157 2 10 92 121 84 72 52 169 69 148 197 38 39 116 189 188 110 193 66 196 4 131 61 25 99 55 100 149 68 29 74 123 126 64 187 78 178 112 80 46 140 183 36 71 114 190 153 53 162 176 142 172 138 87 170 21 22 192 143 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 35 44 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 103 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 24 8 70 11 160 45 145 151 37 19 79 133 180 48 85 137 165 107 20 122 67 9 141 94 >
9,1009,1.48283,33214.5,<0 89 173 97 106 31 166 174 58 135 28 7 98 75 96 90 128 27 157 2 10 92 121 84 72 52 169 69 148 197 38 39 116 189 188 110 193 196 66 4 131 61 25 99 55 100 149 68 29 74 123 126 64 187 78 178 112 80 46 140 183 36 71 114 190 153 53 162 176 142 172 138 87 170 21 22 192 143 159 161 134 129 43 147 101 199 91 150 18 136 95 118 40 191 16 35 44 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 186 125 62 30 47 194 155 50 127 111 146 32 14 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 103 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 177 130 156 34 171 60 26 175 179 93 56 33 168 24 8 70 11 160 45 145 151 37 19 79 180 133 48 85 137 165 107 20 122 67 9 141 94 >
