Numer epoki,Czas[ms],Temp,Dystans,Sciezka
8,2020,7.8604,58372.8,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 38 61 64 106 105 107 108 109 60 58 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 174 176 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2020,7.8604,58181,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 38 61 64 106 105 107 108 109 60 58 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 174 176 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 219 209 208 207 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2024,7.8604,58088.3,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 113 116 114 115 50 49 43 56 38 61 64 106 105 107 108 109 60 58 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 174 176 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 219 209 208 207 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2031,7.8604,58016.1,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 62 65 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 113 116 114 115 50 49 43 56 38 61 64 106 105 107 108 109 60 58 59 57 110 112 111 122 126 125 123 120 119 118 117 121 124 174 176 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 219 209 208 207 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2049,7.8604,57988.3,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 62 65 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 113 116 114 115 50 49 43 56 38 61 64 106 105 107 108 109 60 58 59 57 110 112 111 122 126 125 123 120 119 118 117 121 124 174 176 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 219 209 208 207 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 84 93 85 90 89 87 88 140 141 157 158 212 211 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2061,7.8604,57917.2,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 208 209 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 247 248 250 249 187 186 178 188 172 127 173 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 15 14 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,2062,7.8604,57704.7,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 208 209 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 173 127 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 15 14 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,2064,7.8604,57684.1,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 208 209 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 173 127 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 15 14 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,2064,7.8604,57606.2,<0 92 145 147 146 148 149 150 151 152 153 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 208 209 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 173 127 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 15 14 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,2077,7.8604,57334.4,<0 92 145 147 146 148 149 150 151 152 153 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 208 209 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 173 127 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 15 14 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
8,2079,7.8604,57241,<0 92 145 147 146 148 149 150 151 152 153 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 209 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 173 127 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 15 14 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
8,2082,7.8604,57167.6,<0 92 145 153 152 151 150 149 148 146 147 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 209 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 173 127 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 15 14 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
8,2107,7.8604,57090.7,<0 92 145 153 152 151 150 149 148 146 147 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 209 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 127 173 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
8,2109,7.8604,57025.2,<0 92 145 153 152 151 150 149 148 146 147 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 93 84 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 127 173 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
8,2120,7.8604,57002.4,<0 92 145 153 152 151 150 149 148 146 147 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 127 173 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
8,2123,7.8604,56748.1,<0 92 145 153 152 151 150 149 148 146 147 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 250 249 187 186 177 170 171 127 173 172 188 178 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 60 109 108 107 105 106 64 61 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2133,2.38008,56725.6,<0 92 145 153 152 151 150 149 148 146 147 144 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 250 249 187 186 178 188 172 173 127 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2152,2.38008,56692.4,<0 92 145 144 147 146 148 149 150 151 152 153 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 250 249 187 186 178 188 172 173 127 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2162,2.38008,56686.3,<0 92 145 144 147 146 148 149 150 151 152 153 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 248 247 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 250 249 187 186 178 188 172 173 127 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2174,2.38008,56591.2,<0 92 145 144 147 146 148 149 150 151 152 153 143 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 248 247 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 250 249 187 186 178 188 172 173 127 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2174,2.38008,56450.9,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 142 143 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 248 247 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 250 249 187 186 178 188 172 173 127 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2185,2.38008,56442.5,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 142 143 213 214 297 295 296 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 244 192 246 245 243 248 247 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 250 249 187 186 178 188 172 173 127 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
