Numer epoki,Czas[ms],Temp,Dystans,Sciezka
9,1277,6.88865,90433.5,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 54 56 57 63 62 61 60 59 58 55 53 52 51 49 20 48 22 21 23 24 25 26 27 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 146 144 148 147 149 142 141 140 139 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 225 224 223 222 221 220 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 130 122 121 128 120 126 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 71 70 12 10 11 7 72 79 80 81 83 85 84 82 78 77 76 75 74 73 >
9,1278,6.88865,90233.5,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 54 58 59 60 61 62 63 57 56 55 53 52 51 49 20 48 22 21 23 24 25 26 27 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 146 144 148 147 149 142 141 140 139 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 225 224 223 222 221 220 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 130 122 121 128 120 126 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 71 70 12 10 11 7 72 79 80 81 83 85 84 82 78 77 76 75 74 73 >
9,1279,6.88865,90046.3,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 54 58 59 60 61 62 63 57 56 55 53 52 51 49 20 48 22 21 23 24 25 26 27 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 146 144 148 147 149 142 141 140 139 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 225 224 223 222 221 220 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 130 122 121 128 120 126 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 11 10 12 70 71 7 72 79 80 81 83 85 84 82 78 77 76 75 74 73 >
9,1283,6.88865,90044.1,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 56 57 63 62 61 60 59 58 54 53 52 51 49 20 48 27 26 25 24 23 21 22 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 146 144 148 147 149 142 141 140 139 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 225 224 223 222 221 220 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 130 122 121 128 120 126 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 11 10 12 70 71 7 72 79 80 81 83 85 84 82 78 77 76 75 74 73 >
9,1285,6.88865,89933.4,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 48 27 26 25 24 23 21 22 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 146 144 148 147 149 142 141 140 139 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 220 221 222 223 224 225 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 130 122 121 128 120 126 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 11 10 12 70 71 7 72 79 80 81 83 85 84 82 78 77 76 75 74 73 >
9,1298,6.88865,89887.4,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 48 27 26 25 24 23 21 22 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 146 144 148 147 149 142 141 140 139 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 220 221 222 223 224 225 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 130 122 121 128 126 120 127 119 125 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 11 10 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
9,1304,6.88865,89822.4,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 48 27 26 25 24 23 21 22 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 138 139 140 141 142 149 147 148 144 146 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 209 212 214 217 218 219 220 221 222 225 224 223 216 215 213 211 210 208 207 203 132 133 134 135 131 124 123 129 130 122 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 111 110 104 102 65 69 68 66 67 11 10 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
9,1308,6.88865,89759,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 48 27 26 25 24 23 21 22 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 138 139 140 141 142 149 147 148 144 146 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 207 208 210 211 213 215 216 223 224 225 222 221 220 219 218 217 214 212 209 206 205 204 132 133 134 135 131 124 123 129 130 122 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 111 110 104 102 65 69 68 66 67 11 10 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
9,1311,6.88865,89559,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 48 27 26 25 24 23 21 22 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 138 139 140 141 142 149 147 148 146 144 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 207 209 212 214 217 218 219 220 221 222 225 224 223 216 215 213 211 210 208 206 205 204 132 133 134 135 131 124 123 129 130 122 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 111 110 104 102 65 69 68 66 67 11 10 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
9,1322,6.88865,89385.4,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 48 27 26 25 24 22 21 23 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 138 139 140 141 142 149 147 148 146 144 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 207 209 212 214 217 218 219 220 221 222 225 224 223 216 215 213 211 210 208 206 205 204 135 134 133 132 131 124 123 129 130 122 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 111 104 110 102 65 69 68 66 67 11 10 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
9,1327,6.88865,89139.1,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 48 27 26 25 23 21 22 24 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 138 139 140 141 142 149 147 148 146 144 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 210 211 213 215 216 223 224 225 222 221 220 219 218 217 214 212 209 207 135 134 133 132 131 124 123 129 130 122 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 103 104 110 102 65 69 68 66 67 11 10 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
9,1331,6.88865,89106.5,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 48 27 26 25 23 21 22 24 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 138 139 140 141 142 149 147 148 146 144 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 212 214 217 218 219 220 221 222 225 224 223 216 215 213 211 210 207 135 134 133 132 131 124 123 129 130 122 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 104 103 111 110 102 65 69 68 66 67 10 11 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
9,1332,6.88865,88863,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 22 21 23 25 26 27 48 24 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 138 139 140 141 142 149 147 148 146 144 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 212 214 217 218 219 220 221 222 225 224 223 216 215 213 211 210 207 135 134 133 132 131 124 123 129 130 122 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 104 103 111 110 102 65 69 68 66 67 10 11 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
9,1339,6.88865,88663,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 53 54 56 57 58 59 60 61 62 63 55 52 51 49 20 22 21 23 24 48 27 26 25 28 29 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 99 92 100 101 143 136 137 138 139 140 141 142 149 147 148 146 144 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 210 211 214 217 218 219 220 223 224 225 222 221 216 215 213 212 209 207 135 134 133 132 131 124 123 129 130 122 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 104 103 111 110 102 65 69 68 66 67 10 11 12 70 71 7 72 82 85 84 83 81 80 79 78 77 76 75 74 73 >
10,1363,2.02733,88411.3,<0 73 74 75 76 77 78 79 80 81 83 84 85 82 72 7 71 70 12 11 10 67 66 68 69 65 102 110 111 103 104 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 210 211 212 213 215 216 221 222 225 224 223 220 219 218 217 214 209 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 145 144 146 148 147 149 142 141 140 139 138 137 136 143 101 100 92 91 99 98 90 97 89 87 96 95 88 86 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 29 28 48 27 26 25 24 23 21 22 20 49 51 52 55 63 62 61 60 59 58 57 56 54 53 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
10,1366,2.02733,88005.7,<0 73 74 75 76 77 78 79 80 81 83 84 85 82 72 7 71 70 12 11 10 67 66 68 69 65 102 110 111 103 104 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 210 211 212 213 215 216 221 222 225 224 223 220 219 218 217 214 209 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 145 144 146 148 147 149 142 141 140 139 138 137 136 143 101 100 92 91 99 98 90 97 89 87 96 95 88 86 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 51 52 55 63 62 61 60 59 58 57 56 54 53 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
10,1383,2.02733,87922.8,<0 73 74 75 76 77 78 79 80 81 83 85 84 82 72 7 71 70 12 11 10 67 66 68 69 65 102 110 111 103 104 112 113 105 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 210 211 214 217 218 219 220 222 224 225 223 221 216 215 213 212 209 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 145 144 146 148 147 149 142 141 140 139 138 137 136 143 101 100 92 91 99 98 97 90 89 87 96 95 88 86 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 51 52 55 63 62 61 60 59 58 57 56 54 53 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
10,1417,2.02733,87922.5,<0 73 74 75 76 77 78 79 80 81 83 85 84 82 72 7 71 70 12 11 10 67 66 68 69 65 102 110 111 112 104 103 113 105 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 209 210 211 214 217 218 219 221 224 225 223 222 220 216 215 213 212 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 143 136 137 138 139 140 141 142 149 147 148 146 144 145 101 100 92 91 99 98 97 90 89 87 96 95 88 86 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 51 52 53 54 56 57 58 59 60 61 62 63 55 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
10,1428,2.02733,87904,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 55 63 62 61 60 59 58 57 56 54 53 52 51 49 20 22 21 23 24 25 26 27 48 30 29 28 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 90 97 98 99 91 92 100 101 145 144 146 148 147 149 142 141 140 139 138 137 136 143 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210 211 214 217 218 219 221 224 225 223 222 220 216 215 213 212 207 135 134 133 132 131 124 123 129 130 122 121 128 126 120 119 127 125 118 117 109 108 107 116 115 114 106 105 113 103 104 112 111 110 102 65 69 68 66 67 70 12 11 10 71 7 72 82 84 85 83 81 80 79 78 77 76 75 74 73 >
10,1436,2.02733,87816.4,<0 73 74 75 76 77 78 79 80 81 83 85 84 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 112 104 103 113 105 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 212 213 215 216 220 222 223 225 224 221 219 218 217 214 211 210 209 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 143 136 137 138 139 140 141 142 149 147 148 146 144 145 101 100 92 91 99 98 97 90 89 87 96 95 88 86 94 46 43 36 35 31 32 47 44 45 42 40 39 41 38 37 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 51 52 53 54 56 57 58 59 60 61 62 63 55 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
10,1442,2.02733,87712.7,<0 73 74 75 76 77 78 79 80 81 83 85 84 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 112 104 103 105 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 212 213 215 216 220 224 225 223 222 221 219 218 217 214 211 210 209 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 143 145 144 146 148 147 149 142 141 140 139 138 137 136 101 100 92 91 99 98 97 90 89 87 96 95 88 86 94 46 43 36 35 31 32 47 44 45 42 40 39 41 38 37 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 51 52 53 54 56 57 58 59 60 61 62 63 55 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
10,1448,2.02733,87582.9,<0 73 74 75 76 77 78 79 80 81 83 85 84 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 112 104 103 105 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 212 213 215 216 220 224 225 223 222 221 219 218 217 214 211 210 209 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 143 145 144 146 148 147 149 142 141 140 139 138 137 136 101 100 92 91 99 98 97 90 89 87 96 95 88 86 94 46 43 36 35 31 32 47 44 45 42 40 39 41 38 37 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 55 63 62 61 60 59 58 57 56 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
10,1454,2.02733,87551.7,<0 73 74 75 76 77 78 79 80 81 83 85 84 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 112 104 103 105 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 212 213 215 216 220 224 225 223 222 221 219 218 217 214 211 210 209 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 143 145 144 146 148 147 149 142 141 140 139 138 137 136 101 100 92 91 99 98 97 90 89 87 96 95 88 86 94 46 43 36 35 31 32 47 44 45 42 40 39 41 38 37 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
10,1462,2.02733,87279.3,<0 73 74 75 76 77 78 79 80 81 83 85 84 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 112 104 103 105 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 208 209 210 211 215 216 220 224 225 223 222 221 219 218 217 214 213 212 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 143 145 144 146 148 147 149 142 141 140 139 138 137 136 101 100 92 91 99 98 97 90 89 87 96 95 88 86 94 46 43 36 37 38 41 39 40 42 45 44 47 32 31 35 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
11,1490,0.581745,85777,<0 73 74 75 76 77 78 79 80 81 83 84 85 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 112 104 103 105 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 208 210 211 215 216 220 222 223 225 224 221 219 218 217 214 213 212 209 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 136 137 138 139 140 141 142 149 147 148 146 144 145 143 93 101 100 92 91 99 90 98 97 89 87 96 95 88 86 94 46 43 36 37 38 41 39 40 42 45 44 47 32 31 35 34 33 28 29 30 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
11,1490,0.581745,85654.2,<0 73 74 75 76 77 78 79 80 81 83 84 85 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 112 104 103 105 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 208 210 211 215 216 220 222 223 225 224 221 219 218 217 214 213 212 209 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 136 137 138 139 140 141 142 149 147 148 146 144 145 143 93 101 100 92 91 99 90 98 97 89 87 96 95 88 86 94 46 43 36 37 38 41 39 40 42 45 44 47 32 31 35 34 33 29 28 30 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
11,1512,0.581745,84514.3,<0 73 74 75 76 77 78 79 80 81 83 84 85 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 112 104 103 105 113 106 114 115 107 116 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 208 210 211 215 216 218 220 222 223 225 224 221 219 217 214 213 212 209 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 136 137 138 139 140 141 142 149 147 148 146 144 145 143 93 101 100 92 91 99 90 98 97 89 87 96 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 32 31 35 34 33 29 28 30 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
11,1552,0.581745,84503.1,<0 73 74 75 76 77 78 79 80 81 85 84 83 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 112 103 105 106 113 114 115 107 116 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 208 212 213 216 217 220 224 225 223 222 221 219 218 215 214 211 210 209 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 136 137 138 139 140 141 142 149 147 148 146 144 145 143 93 101 100 92 91 90 99 98 97 89 87 96 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 32 31 30 28 29 33 34 35 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
11,1555,0.581745,84425.2,<0 73 74 75 76 77 78 79 80 81 85 84 83 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 112 103 105 106 113 114 115 107 116 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 209 210 211 214 215 218 219 221 222 223 225 224 220 217 216 213 212 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 137 136 145 143 93 101 100 92 91 90 99 98 97 89 87 96 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 32 31 30 28 29 33 34 35 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
